Date,Open,High,Low,Close,Adj Close,Volume
2012-07-10,52.5,52.54999923706055,51.540000915527344,51.7400016784668,44.68864822387695,194400
2012-07-11,52.09000015258789,52.310001373291016,51.720001220703125,52.0,44.913211822509766,332700
2012-07-12,50.9900016784668,51.279998779296875,50.7400016784668,51.09000015258789,44.127227783203125,286900
2012-07-13,51.470001220703125,52.06999969482422,51.38999938964844,51.970001220703125,44.88729476928711,165000
2012-07-16,51.52000045776367,51.790000915527344,51.34000015258789,51.59000015258789,44.559078216552734,292600
2012-07-17,52.099998474121094,52.4900016784668,51.540000915527344,52.38999938964844,45.250057220458984,281900
2012-07-18,51.54999923706055,52.220001220703125,51.54999923706055,52.099998474121094,44.999576568603516,144900
2012-07-19,52.380001068115234,52.66999816894531,52.27000045776367,52.540000915527344,45.379615783691406,276000
2012-07-20,52.040000915527344,52.20000076293945,51.779998779296875,51.939998626708984,44.86138153076172,247200
2012-07-23,50.630001068115234,51.040000915527344,50.2599983215332,50.869998931884766,43.93721008300781,312700
2012-07-24,50.970001220703125,51.16999816894531,50.47999954223633,50.77000045776367,43.8508415222168,153500
2012-07-25,51.0,51.18000030517578,50.61000061035156,50.849998474121094,43.9199333190918,158400
2012-07-26,51.52000045776367,51.77000045776367,51.29999923706055,51.58000183105469,44.55044937133789,261500
2012-07-27,52.08000183105469,53.02000045776367,52.0099983215332,52.849998474121094,45.64736557006836,387100
2012-07-30,52.77000045776367,52.959999084472656,52.59000015258789,52.689998626708984,45.509178161621094,192400
2012-07-31,53.150001525878906,53.400001525878906,52.97999954223633,52.97999954223633,45.7596549987793,298300
2012-08-01,53.63999938964844,53.63999938964844,53.029998779296875,53.119998931884766,45.88056945800781,167300
2012-08-02,52.630001068115234,52.869998931884766,52.150001525878906,52.47999954223633,45.32779312133789,144200
2012-08-03,53.400001525878906,53.7400016784668,53.220001220703125,53.630001068115234,46.32106018066406,264900
2012-08-06,53.75,54.060001373291016,53.70000076293945,53.84000015258789,46.50244903564453,77000
2012-08-07,54.040000915527344,54.380001068115234,53.9900016784668,54.119998931884766,46.74428176879883,197200
2012-08-08,53.959999084472656,54.29999923706055,53.869998931884766,54.060001373291016,46.69246292114258,353700
2012-08-09,54.369998931884766,54.720001220703125,54.349998474121094,54.41999816894531,47.003395080566406,154500
2012-08-10,54.189998626708984,54.63999938964844,54.119998931884766,54.63999938964844,47.19342041015625,286600
2012-08-13,54.16999816894531,54.369998931884766,53.95000076293945,54.189998626708984,46.80474853515625,176000
2012-08-14,54.65999984741211,54.65999984741211,54.310001373291016,54.439998626708984,47.02068328857422,120800
2012-08-15,54.34000015258789,54.38999938964844,54.13999938964844,54.27000045776367,46.87384033203125,128400
2012-08-16,54.34000015258789,54.619998931884766,54.119998931884766,54.439998626708984,47.02068328857422,210100
2012-08-17,54.400001525878906,54.43000030517578,54.150001525878906,54.290000915527344,46.891117095947266,180300
2012-08-20,54.099998474121094,54.369998931884766,54.0,54.33000183105469,46.9256591796875,149800
2012-08-21,54.59000015258789,54.720001220703125,54.16999816894531,54.290000915527344,46.891117095947266,503900
2012-08-22,53.9900016784668,54.279998779296875,53.81999969482422,54.20000076293945,46.81338882446289,242300
2012-08-23,54.16999816894531,54.279998779296875,53.81999969482422,53.93000030517578,46.580177307128906,195200
2012-08-24,53.90999984741211,54.060001373291016,53.529998779296875,53.95000076293945,46.597450256347656,174100
2012-08-27,53.72999954223633,53.72999954223633,53.34000015258789,53.459999084472656,46.174232482910156,132500
2012-08-28,53.33000183105469,53.439998626708984,53.150001525878906,53.279998779296875,46.01876449584961,170800
2012-08-29,53.349998474121094,53.439998626708984,53.119998931884766,53.2599983215332,46.00149154663086,178200
2012-08-30,52.81999969482422,52.869998931884766,52.58000183105469,52.63999938964844,45.46598434448242,738000
2012-08-31,53.099998474121094,53.33000183105469,52.7599983215332,53.099998474121094,45.86328887939453,295200
2012-09-04,52.86000061035156,53.040000915527344,52.59000015258789,52.790000915527344,45.595542907714844,200800
2012-09-05,52.459999084472656,52.459999084472656,52.20000076293945,52.400001525878906,45.258689880371094,340200
2012-09-06,52.540000915527344,53.36000061035156,52.5,53.27000045776367,46.01012420654297,269700
2012-09-07,53.959999084472656,54.31999969482422,53.900001525878906,54.310001373291016,46.90839385986328,317700
2012-09-10,54.06999969482422,54.220001220703125,53.79999923706055,53.810001373291016,46.476531982421875,126900
2012-09-11,54.18000030517578,54.5,54.119998931884766,54.41999816894531,47.003395080566406,86700
2012-09-12,54.68000030517578,54.91999816894531,54.630001068115234,54.869998931884766,47.392066955566406,171700
2012-09-13,54.599998474121094,56.22999954223633,54.599998474121094,56.029998779296875,48.393978118896484,463200
2012-09-14,56.88999938964844,57.369998931884766,56.689998626708984,56.869998931884766,49.1195068359375,489400
2012-09-17,56.72999954223633,56.77000045776367,56.31999969482422,56.459999084472656,48.76537322998047,348600
2012-09-18,56.13999938964844,56.540000915527344,56.13999938964844,56.349998474121094,48.67037582397461,129000
2012-09-19,56.599998474121094,56.70000076293945,56.349998474121094,56.599998474121094,48.886295318603516,376500
2012-09-20,55.959999084472656,56.2599983215332,55.79999923706055,56.18000030517578,48.52354431152344,182800
2012-09-21,56.58000183105469,56.68000030517578,56.33000183105469,56.33000183105469,48.653099060058594,67200
2012-09-24,56.02000045776367,56.439998626708984,56.02000045776367,56.349998474121094,48.67037582397461,99700
2012-09-25,56.2599983215332,56.5099983215332,55.59000015258789,55.59000015258789,48.013946533203125,202500
2012-09-26,55.47999954223633,55.560001373291016,55.13999938964844,55.34000015258789,47.798011779785156,149000
2012-09-27,56.15999984741211,56.540000915527344,55.970001220703125,56.40999984741211,48.722190856933594,170000
2012-09-28,56.369998931884766,56.439998626708984,56.119998931884766,56.2599983215332,48.592647552490234,185500
2012-10-01,56.58000183105469,57.189998626708984,56.529998779296875,56.790000915527344,49.050411224365234,457400
2012-10-02,56.959999084472656,57.119998931884766,56.560001373291016,56.790000915527344,49.050411224365234,244800
2012-10-03,57.060001373291016,57.060001373291016,56.529998779296875,56.790000915527344,49.050411224365234,306200
2012-10-04,57.02000045776367,57.25,56.869998931884766,57.220001220703125,49.42180252075195,268300
2012-10-05,57.54999923706055,57.709999084472656,57.130001068115234,57.27000045776367,49.464988708496094,339600
2012-10-08,56.52000045776367,56.75,56.5,56.66999816894531,48.94675827026367,237500
2012-10-09,56.540000915527344,56.689998626708984,56.060001373291016,56.16999816894531,48.51490783691406,182700
2012-10-10,56.209999084472656,56.209999084472656,55.70000076293945,55.810001373291016,48.20396041870117,203800
2012-10-11,56.400001525878906,56.52000045776367,56.220001220703125,56.27000045776367,48.60127258300781,302800
2012-10-12,56.02000045776367,56.34000015258789,55.959999084472656,56.04999923706055,48.4112548828125,167800
2012-10-15,56.29999923706055,56.54999923706055,56.08000183105469,56.47999954223633,48.782657623291016,83800
2012-10-16,56.7599983215332,57.06999969482422,56.66999816894531,57.0099983215332,49.24042510986328,285900
2012-10-17,56.939998626708984,57.5099983215332,56.790000915527344,57.38999938964844,49.56863784790039,264000
2012-10-18,57.290000915527344,57.5,57.040000915527344,57.22999954223633,49.43043899536133,243900
2012-10-19,56.689998626708984,56.77000045776367,56.130001068115234,56.189998626708984,48.53217315673828,198000
2012-10-22,56.869998931884766,57.09000015258789,56.56999969482422,56.900001525878906,49.14541244506836,274900
2012-10-23,56.04999923706055,56.13999938964844,55.599998474121094,55.869998931884766,48.255794525146484,359400
2012-10-24,56.68000030517578,56.68000030517578,56.20000076293945,56.33000183105469,48.653099060058594,521200
2012-10-25,56.900001525878906,57.029998779296875,56.58000183105469,56.900001525878906,49.14541244506836,495700
2012-10-26,56.43000030517578,56.5,56.060001373291016,56.38999938964844,48.70492172241211,494900
2012-10-31,56.79999923706055,56.79999923706055,56.189998626708984,56.29999923706055,48.62718200683594,276100
2012-11-01,57.0,57.41999816894531,56.84000015258789,57.31999969482422,49.508174896240234,533400
2012-11-02,57.59000015258789,57.59000015258789,56.849998474121094,56.939998626708984,49.17995834350586,179200
2012-11-05,57.08000183105469,57.34000015258789,56.790000915527344,57.290000915527344,49.482261657714844,226600
2012-11-06,57.369998931884766,57.810001373291016,57.310001373291016,57.709999084472656,49.84502029418945,153900
2012-11-07,57.119998931884766,57.279998779296875,56.470001220703125,56.75,49.01585006713867,298800
2012-11-08,56.689998626708984,57.02000045776367,56.130001068115234,56.16999816894531,48.51490783691406,265200
2012-11-09,56.15999984741211,56.81999969482422,56.13999938964844,56.52000045776367,48.817203521728516,335200
2012-11-12,56.619998931884766,56.880001068115234,56.560001373291016,56.72999954223633,48.99858474731445,283000
2012-11-13,55.86000061035156,56.38999938964844,55.86000061035156,56.09000015258789,48.44580078125,272400
2012-11-14,56.22999954223633,56.380001068115234,55.5,55.630001068115234,48.04849624633789,392300
2012-11-15,55.619998931884766,55.81999969482422,55.380001068115234,55.68000030517578,48.09168243408203,159600
2012-11-16,55.54999923706055,55.66999816894531,55.11000061035156,55.59000015258789,48.013946533203125,286500
2012-11-19,56.150001525878906,56.59000015258789,56.150001525878906,56.59000015258789,48.87765884399414,124300
2012-11-20,56.189998626708984,56.34000015258789,55.93000030517578,56.34000015258789,48.66173553466797,94000
2012-11-21,56.27000045776367,56.54999923706055,56.189998626708984,56.41999816894531,48.730831146240234,113000
2012-11-23,57.13999938964844,57.54999923706055,57.13999938964844,57.459999084472656,49.629085540771484,151200
2012-11-26,57.369998931884766,57.45000076293945,57.09000015258789,57.45000076293945,49.620460510253906,176200
2012-11-27,57.31999969482422,57.47999954223633,57.130001068115234,57.18000030517578,49.38725662231445,214700
2012-11-28,56.900001525878906,57.630001068115234,56.75,57.599998474121094,49.75001525878906,195400
2012-11-29,57.790000915527344,58.13999938964844,57.7599983215332,58.04999923706055,50.13868713378906,164400
2012-11-30,58.36000061035156,58.36000061035156,58.02000045776367,58.20000076293945,50.268253326416016,193900
2012-12-03,58.15999984741211,58.310001373291016,57.90999984741211,57.93000030517578,50.035037994384766,484700
2012-12-04,58.119998931884766,58.290000915527344,57.9900016784668,58.02000045776367,50.11277770996094,452300
2012-12-05,58.66999816894531,59.08000183105469,58.56999969482422,58.75,50.7432861328125,421900
2012-12-06,58.63999938964844,59.060001373291016,58.63999938964844,59.040000915527344,50.9937744140625,160700
2012-12-07,59.29999923706055,59.29999923706055,59.0099983215332,59.2599983215332,51.183780670166016,492200
2012-12-10,59.0,59.56999969482422,58.9900016784668,59.43000030517578,51.330623626708984,184100
2012-12-11,59.54999923706055,59.790000915527344,59.400001525878906,59.65999984741211,51.529273986816406,370900
2012-12-12,59.91999816894531,60.11000061035156,59.66999816894531,59.779998779296875,51.63290786743164,273100
2012-12-13,59.810001373291016,59.86000061035156,59.43000030517578,59.560001373291016,51.44290542602539,257800
2012-12-14,59.849998474121094,59.97999954223633,59.68000030517578,59.84000015258789,51.68473434448242,287600
2012-12-17,59.68000030517578,59.880001068115234,59.529998779296875,59.81999969482422,51.6674690246582,364900
2012-12-18,59.27000045776367,59.58000183105469,58.959999084472656,59.529998779296875,51.88623046875,679800
2012-12-19,59.63999938964844,59.650001525878906,59.36000061035156,59.369998931884766,51.746768951416016,484100
2012-12-20,59.439998626708984,59.65999984741211,59.22999954223633,59.65999984741211,51.99954605102539,413000
2012-12-21,58.790000915527344,58.9900016784668,58.61000061035156,58.970001220703125,51.39814376831055,297700
2012-12-24,59.099998474121094,59.099998474121094,58.779998779296875,58.9900016784668,51.41557693481445,282700
2012-12-26,59.43000030517578,59.47999954223633,59.13999938964844,59.150001525878906,51.55502700805664,481100
2012-12-27,59.40999984741211,59.40999984741211,58.900001525878906,59.29999923706055,51.68576431274414,206700
2012-12-28,59.2400016784668,59.779998779296875,59.2400016784668,59.61000061035156,51.95595932006836,2651600
2012-12-31,59.86000061035156,60.52000045776367,59.529998779296875,60.52000045776367,52.74912643432617,729100
2013-01-02,61.439998626708984,61.939998626708984,61.34000015258789,61.7599983215332,53.82990264892578,520200
2013-01-03,61.31999969482422,61.65999984741211,61.22999954223633,61.290000915527344,53.420249938964844,416900
2013-01-04,61.060001373291016,61.33000183105469,60.95000076293945,61.290000915527344,53.420249938964844,296400
2013-01-07,60.880001068115234,60.880001068115234,60.63999938964844,60.810001373291016,53.00188446044922,249900
2013-01-08,60.59000015258789,60.599998474121094,60.119998931884766,60.29999923706055,52.55735778808594,219100
2013-01-09,60.709999084472656,60.84000015258789,60.56999969482422,60.7599983215332,52.95830154418945,553300
2013-01-10,61.18000030517578,61.310001373291016,60.90999984741211,61.22999954223633,53.367958068847656,288400
2013-01-11,60.81999969482422,60.849998474121094,60.560001373291016,60.810001373291016,53.00188446044922,264000
2013-01-14,61.06999969482422,61.06999969482422,60.65999984741211,60.95000076293945,53.12390899658203,279000
2013-01-15,60.72999954223633,60.81999969482422,60.58000183105469,60.810001373291016,53.00188446044922,379100
2013-01-16,60.52000045776367,60.79999923706055,60.41999816894531,60.689998626708984,52.89729309082031,324200
2013-01-17,60.88999938964844,61.29999923706055,60.83000183105469,61.060001373291016,53.219783782958984,1202700
2013-01-18,61.130001068115234,61.189998626708984,60.88999938964844,61.060001373291016,53.219783782958984,1025300
2013-01-22,61.189998626708984,61.189998626708984,60.91999816894531,61.11000061035156,53.263362884521484,849500
2013-01-23,60.75,60.88999938964844,60.650001525878906,60.84000015258789,53.02802658081055,697500
2013-01-24,60.810001373291016,60.91999816894531,60.54999923706055,60.65999984741211,52.87114334106445,625600
2013-01-25,60.400001525878906,60.400001525878906,59.90999984741211,60.25,52.51378631591797,647300
